country,id,place,text,user,users_mentioned
United States,572593499624718337,Florence-Graham,Hozier's music is just 😍👌,Maria Alejo,[]
United States,572593501533151232,Philadelphia,@4fucksakesmag https://t.co/DMnUGHTSAt,MV,['4fucksakesmag']
United States,572593523658260480,Charlotte,"Why I am gay? Watch a LIGHTS video ##

Why I love music listen to @XAmbassadors",Jesse Anna Longshore,['XAmbassadors']
United States,572626696853069824,Oklahoma City,"Girl: ""OMFG I LOVE CHILDISH GAMBINO"" *3005 is the only song she's listened to bc the music video was on MTV at 2 am*",Kels,[]
France,572626703064952833,Allondrelle-la-Malmaison,@Ashton5SOS be more excited for the show in Paris 😎😍😏😁🇫🇷🇫🇷🇫🇷 !!!,CrazyRockCountryLady,['Ashton5SOS']
United States,572620122965196800,Baltimore,"I know the whole ""king kong"" rant from training day thanks to Baltimore Club music. lol",أحمد عبد الله ‎,[]
United States,572620132708569088,Lansing,Girl just let me know... candles lit with the lights down low with the music on...💦💦💦💦,Santino ,[]
United States,572620137808850944,Yorba Linda,"@jamiisonkent the only ""music angels"" that have been sent to earth recently go by the names of Beyoncé and Drake",Grace Underwood,['jamiisonkent']
United States,572620148726579200,Enterprise,"in the car listening to edited rap music w my nephew, can't let him listen to the explicits just yet ☺️",Diana Lynne Corradi,[]
United States,572620157564035072,Weslaco,My music got me feeling some type of way. :),Jason Kidd ,[]
United States,572602386214096896,Tucson,Paris is thirsty hit her up💦🔥@Parisblass,MK,[]
Brasil,572602401653444608,Rio de Janeiro,Barra music sexxxxta 👏👌,aysis monteiro ,[]
United States,572685188494336001,Oklahoma City,"""@__akgrown: deudrek is like a girl with his signs nd shit"" you're a coin with your music and shit",PORNSTARNEXTDOOR,[]
Türkiye,572685208337686528,Adana,Hayırlı işler :) (@ Ede Music System & Mert Garage in Adana) https://t.co/XH6kop3Kga,mert necipoglu,[]
United States,572595258225233922,Atlanta,@Jazzfeezy jazzfeezy! get yer country music on! follow me back! lets make country music history! ;-),Jay Calvert,['Jazzfeezy']
United States,572595260406292480,Burlington,music till i fall asleep😌,AniyahLator,[]
United States,572595269277073409,Texas,@NBCTheVoice team pharrell lets bring back some good soul music. let's bring it home!,lynn lee,['NBCTheVoice']
Jamaica,572595277753819136,Jamaica,music not loud enuf,†Fornicating.Maniac†,[]
United States,572595281646239744,Dedham,"where is ABR playing tonight ? 
1. I want to praise the venue for cushioned barricade
2. The security and jumping to the music.",tori,[]
Ecuador,572630064191438848,Ecuador,my music favorite #iloveyou @justinbieber @diplo @Skrillex,Erikita JB 3,"['justinbieber', 'diplo', 'Skrillex']"
Australia,572630068725329921,Sydney,"Im here to say “spontaneous”music is truly alive. Sydney’s Forenzics are proof!
http://t.co/vZfypuhd0v
#newmusic http://t.co/9SMryscX2M",Yes Ma'am Blog,[]
Malaysia,572640780155805696,Kajang,Container of @cort_guitars has just landed .. It's contain of 600 units !! We create music for you… https://t.co/SMMbtULcft,thedreamchazer™,['cort_guitars']
United States,572640010874200064,Tulsa,Paris Texas that is if y'all wondering,#Change,[]
Malaysia,572640016716845057,Tebrau,Sampai dah kat paris ! Perjalanan ke perancis mngambil masa 14jam shit 😏 http://t.co/S3eEhCMb3B,imFAIMIKENOBI,[]
United States,572640023444512768,Laguna,If you hate trap music u prolly got a stick up your butt half the time anyway,Seth Patterson ,[]
United States,572640037591891968,Downey,Oh shit. snapchat with music playing in the background lol,ashley b. garcia,[]
United States,572572947992449024,Virginia,RIP in peace 16 yr old sarah kinzers music bc it's about to be replaced w mine. forever in our hearts http://t.co/5VH7skuf4b,lau,[]
United States,572572948491468800,Inglewood,On FaceTime letting her here my music 😂😂,S4TSDonny⛽️,[]
United States,572578511724126208,Connellsville,#CurrentlyVibingTo  #MusicMonday @ West Side Hill Music Lounge https://t.co/dhnLJHFiqv,EnlightenedAquarian™,['']
United States,572578524264968194,Louisville,Reading that Travi$ stole music kinda made it over for him imo. I thought he was ignant too 😔,rob,[]
United States,572688572622376960,Los Angeles,No genres. Just music. #2015 @luubreeze,Dylan Bourne,['luubreeze']
Portugal,572688574346338304,Albergaria-a-Velha,"bom dia com a @lopestelma24 
#theatre #dream #life #music #rixton #onedirection #bonjovi #art #artstudents #cmj http://t.co/DjNj9HNzzo",Mrs. Bongiovi,['lopestelma24']
Indonesia,572690021590810624,Ngawi,"Since Today !! #IndonesiaTulen full till 8 pm wd me :) Dont worry, lets stay tune on 97.8 A FM Ngawi Music Station",Sischa Arslan,[]
United States,572629807764140032,Houston,"@AaliyahSymone Check out  @MR_JAYJONES ""The Moment Of Truth"" Music Video http://t.co/8KIRfxLJzZ #StuntTeam #IGGL",K.O.H.O.R.T.S,"['AaliyahSymone', 'MR_JAYJONES']"
United States,572670110424539136,Delaware,"💉
https://t.co/PbW8fAdRdN",...,[]
México,572561456685690880,General Escobedo,"Happy Birthday Becky. Thanks for sharing your music with us. I Love You ❤
@iambeckyg http://t.co/fxZf7i90Fz",Angelica Navarro ,[]
United States,572561458439041024,New York,It's Music Monday - Are you following @vodrecordings @SpotonLI @IndieMusicBus @indieshuffle @IndieMusicBizz,Rebecca Berman ,"['vodrecordings', 'SpotonLI', 'IndieMusicBus', 'indieshuffle', 'IndieMusicBizz']"
Australia,572630571567853569,Adelaide,Want to be a rock star?  You can - http://t.co/3KXiDuNGcO @ARMIrocks #rocknroll #music @LNsobolewski #AAofficial http://t.co/4kKi2JepM5,Stories Well Told,"['ARMIrocks', 'LNsobolewski']"
India,572630581508370432,Bathinda,"@Gurmeetramrahim #MSG3SuccessfulWeeks 
Awesome Music
charming Lyrics.
Supurb MSG MSG MSG MSG MSG MSG""",Ricky Kanda insan,['Gurmeetramrahim']
United States,572630591172050944,Houston,"@TheDurttyBoyz Check out  @MR_JAYJONES ""The Moment Of Truth"" Music Video http://t.co/8KIRfxLJzZ #StuntTeam #IGGL",K.O.H.O.R.T.S,"['TheDurttyBoyz', 'MR_JAYJONES']"
United Kingdom,572668345331412992,Arbroath,@JordinSparks we'll all be right there supporting the incredible new music! Can't describe how awesome it is to have you back! We missed you,Callum Edwards,['JordinSparks']
United States,572706149537058816,Philadelphia,"[Official Music Video] Cloud 9 - Don't Lose Yourself 
Shot/edited by: @curlsgonewild26 
Produced by:… https://t.co/HJxKDLyA9C",D.Future,['curlsgonewild26']
Kenya,572706161868206080,Ngeria,"Controls.
At 103.9 MUFM
#Studio #Music #Production #Showtime #Jesus 
#GraceXperienceShow
Every Friday… https://t.co/uwmTiLb60X",deejay're,[]
United States,572706179643781120,Hagerstown,Can't Sleep So Bout To Spark Up Than! 💨,$moove Chamberland,[]
France,572682171338641408,Armentières,@ShawnMendes I DID NOT MAKE IT TO PARIS SO I WOULD AT LEAST YOUR FOLLOW PLEASE  😍❤👌 x564,Inès Mendes Askiip ♥,['ShawnMendes']
United States,572682183116079104,Los Angeles,britney is iconic with her music,NnennaYvonne,[]
United States,572647846710665216,Covina,@itsfatell is telling us about the message of his music and sending a positive message.  Besides music he is also getting into acting.,B SIDE SHOW . NET,['itsfatell']
México,572647855992774656,Iztacalco,Los guardianes del templo... #EDC2015 #Music #México #MexicanBoy #DeFiestaEnFiesta #DeLunesADomingo… https://t.co/e1J2Jpz9p7,luizko,[]
México,572647865442430976,Coyoacán,Segundo año de EDC  😍💏🎶🎵#dance #music #eldesmadritodeminovia #laamounchingo #lamasguapa #love… https://t.co/JfxxmaTR0X,Alejandro,[]
Australia,572647872681779202,Bli Bli,@BilkoTweet can the music on @RadioZincSC get any better?,Barry 'Crash' McCaul,"['BilkoTweet', 'RadioZincSC']"
India,572689877780721664,Bengaluru,This #Okkanmani song keeps playing in my head. Always happens when a #ManiRatnam trailer is out! When is the music out? @SonyMusicSouth,Raja Venkatapathy,['SonyMusicSouth']
Republika ng Pilipinas,572689895833006080,Quezon City,"@albertposis Finally i found your twitter!
Hi Your Aunt introduce to us your album.
We always put it on every sunday!
We love your music!",iLoveBandS!!!CTB,['albertposis']
United States,572608293396471808,Baltimore,@TheDJ33 STOP📣📣❗❗ And Check Out Our New MUSIC VIDEO 🎤🎬 #DME #ROADBOYZ #QuissyUpSoon 🔥 🔥 💯 https://t.co/TYzQhzMYWQ http://t.co/ykl0z4o6WZ,#QuissyUpSoon,['TheDJ33']
Canada,572608321154232321,Vancouver,@WorshipTeamPod Looking forward to your tweets! Thanks for your interest in the music! https://t.co/a6HwkiKtE0,Shea Riley,['WorshipTeamPod']
United States,572655980833452034,Phoenix,What does my music mean to me? *laughs* I AM my music. My lyrics are my feelings and my melodies are my mind.,Sarynne Earls,[]
Indonesia,572655999980462081,Kiaracondong,🎼🎹🎼🎹🎶👸👸 (with Rebecca Chittra at Yamaha Music School) — https://t.co/6AZZD5A14H,B.Ricardo Saputra,[]
France,572704775713628161,Paris,"'pivert', 'usagers' et 'biodiversité' est désormais une tendance dans #Paris http://t.co/JhhMB0UzO7",Trendsmap Paris,[]
India,572666397681049600,Hyderabad,"#VVIPCulture Special passes to music concerts for VIPs, who know nothing about music, just come there to show off and make nuisance.",Ratnakar Sadasyula,[]
United States,572666406250139648,Macedonia,I guess all of a sudden I have a great country music voice... Who knew. Nashville here I come,Mike Maciak,[]
United States,572666411140575232,Seattle,@Tastebuds has major potential for the best dating app -- I can judge by music taste! :) Now if only I could exclude by music taste as well,Emi Ly,['Tastebuds']
Indonesia,572666412772159488,Kalimantan Tengah,"""ASIAN LOVERS"" w/ @OwehMuhammad24 
#SMS : 08115222916
#NP FT.Island - You and I
#next Davichi - Fist Kiss

#Radio #Music #Asian","ST★RS RADIO 91,6 MHz",['OwehMuhammad24']
United States,572653935141371904,Colorado,"good music && loosing sleep 
(12:04am)",gillian wayne,[]
United States,572580292231184384,Queens,"#MONDAYNIGHTTEASE 🔥🎥
COME #PULLUP @ THE BAR ON THE LOVELY @LORIROSELL MUSIC BY THE BEST IN NYC ❗… https://t.co/mTipfqK0p8",Club CityScapes NY,"['', 'LORIROSELL']"
Canada,572580297172250624,Toronto,my music can go from sad and depressing music to hard core rock,jenna ,[]
المملكة الأردنية الهاشمية,572672200718852096,Irbid,My morning meeting #humanity #music #mahool #love #life #art #karma #vwbus #motorcycle #tattoo @ Rumi… https://t.co/XWumoWedm5,Nidal Eses,['']
United States,572672208109092865,San Jose,"@BenAdamsAuthor Thks for following
C/O My Vidz, Photos & Music incldng 
'The Realest Spit I Ever Wrote' http://t.co/9gim8DevLB Plz Share/RT",Dell Feddi,['BenAdamsAuthor']
France,572685132475305984,Paris,@jhornain Découvrez les derniers taux de réussite des auto-écoles à #Paris : http://t.co/q5sDKvD9Dp http://t.co/TLCMk7Wq6L,Codeclic,['jhornain']
Australia,572685133066608641,Sydney,SO GRATEFUL FOR THE FRIENDS IVE MADE THROUGH THE MUSIC SCENE,quitelikemaddy.,[]
United States,572685162070200320,San Francisco,"I'm on a roll writing new music, and it feels great.",Michael Shockey,[]
India,572666608516087809,Mumbai,Why tolerate noise in the name of music?,Shloka,[]
United States,572547476168691712,Myers Corner,new Japanese place Enzo by bagel world & alto music is so fucking good! highly recommend it,Mia,[]
Brasil,572547480686071808,Guarulhos,"@Giu_Capovilla procura ""8 hour sleeping music"" e reflita about ur life",7991,['Giu_Capovilla']
Italia,572669132447088641,Milan,Ciao Milano! Bonjour Paris! Follow me at feminasverige during #pfw Paris Fashionweek. #feminasverige… https://t.co/26LyCipiuB,Jonas Gustavsson,[]
Italia,572669147756269568,Camogli,"mentre leggi 1 libro ki t salta fuori?! @mcflymusic, @DougiePoynter e #transylvania! qnt tempo ke nn la sento! #music http://t.co/hqB4KGebaW",ღ elena ღ,"['mcflymusic,', 'DougiePoynter']"
Republika ng Pilipinas,572678714883895296,Bacoor,"Big Bang, 2NE1 among winners in 2015 YouTube Music Awards  http://t.co/M6HHi3hWrd",안나 ♡,[]
France,572678724312813568,Armentières,@ShawnMendes I DID NOT MAKE IT TO PARIS SO I WOULD AT LEAST YOUR FOLLOW PLEASE  😍❤👌 x466,Inès Mendes Askiip ♥,['ShawnMendes']
United Kingdom,572678738191757312,Greenwich,"#music #fun Celebrate International Women's Day @OldMillSE18 8 March 4.30pm Great line-up, quiz, food. @steulalia @saminus @KarenWilson41",Alison Miller,"['OldMillSE18', 'steulalia', 'saminus', 'KarenWilson41']"
United States,572616595039633409,Baltimore,@Chica0823 STOP📣📣❗And Check Out Our New MUSIC VIDEO🎤🎬 #DME #ROADBOYZ #QuissyUpSoon🔥🔥💯 https://t.co/TYzQhA4zOo http://t.co/EpHwqSqPMR,#QuissyUpSoon,['Chica0823']
United States,572616600542552064,Albuquerque,Question do single moms make up to 90 % of all music sales in music,Ajaini Model Mgt.,[]
United States,572616626530603008,Baltimore,@prettydrea7 STOP📣📣❗And Check Out Our New MUSIC VIDEO🎤🎬 #DME #ROADBOYZ #QuissyUpSoon🔥🔥💯 https://t.co/TYzQhzMYWQ http://t.co/nLIajPDtq8,#QuissyUpSoon,['prettydrea7']
United States,572616629214945280,Denton,"I look good enough to eat. & every time we kiss it's Swisher Sweet. I feel a spark every time we meet. Yeah, you do things to me !",♓3/19♓,[]
France,572678301963186176,Armentières,@ShawnMendes I DID NOT MAKE IT TO PARIS SO I WOULD AT LEAST YOUR FOLLOW PLEASE  😍❤👌 x454,Inès Mendes Askiip ♥,['ShawnMendes']
United States,572678326633951232,Birmingham,"@MogorDAmore Aww! Listen to music, Mogor.",Hassam,['MogorDAmore']
France,572678334687150080,Paris,"Bon mardi ! OCTAVE, Made in France, avec amour, en cuir de Taurillon.
#ephyre #paris #leather… https://t.co/87pvmljuCM",EPHYRE Paris,[]
Canada,572628780965072896,Toronto,Lawd have mercy I got stuff to do before noon tomorrow so I'd like to sleep or something. Turn that music down and get yo ass to church.,megh,[]
Indonesia,572664927736889344,Sukajadi,Mexican steak 🍴🍸 (with Liontine at Javana Bistro PARIS VAN JAVA ) [pic] — https://t.co/V5UwsX7dCB,Jimmy Oroh Yarangga,[]
Uganda,572664931931320320,Kampala,"""@ANGCapone: Denyque - Smile For The World [Official Music Vid…: http://t.co/cUVaTEHtRk @Denyque @ANGCapone @DjRockyUg @WickedMusicEnt",IG: DjRockyUg,"['Denyque', 'ANGCapone', 'DjRockyUg', 'WickedMusicEnt']"
France,572664931973242880,Chessy,Happy campers! #DisneyParks #Paris @ Disneyland Paris https://t.co/Vpf50bA3qX,Candice LeRae,['']
United Kingdom,572664947718688768,Merton,@BarsAndMelody Got a level 8+ in my music lesson for singing. 😰❤️ So happy. 😩😂❤️ xx,_.princess.storm,['BarsAndMelody']
France,572672815926796288,Paris,"@YFEFRANCE Hey! YFE, c'est pas le genre de msique que j'écoute ms c'est bien! J'irai donc les voir gd ils passeront à Paris.Riennevautlelive",Helene PASQUALETTI,['YFEFRANCE']
Kenya,572688266530566144,Nairobi,Capital FM's Amina Discusses Octopizzo And Khaligraph Jones And Their Beef http://t.co/miJtFJ87Sn,Ghafla.co.ke,[]
United States,572651093701861376,Queens,Thank you snapchat for allowing to play music from my phone and have it play in a video.,Calvin.Ko,[]
United States,572651109132701696,Middle River,"When I say music is my life, it literally is my life.",Ray Bomaye,[]
United States,572593117892775936,Waco,DID ANYONE ELSE LOSE ALL THEIR MUSIC FOR NO REASON??,Dr. Kan-Seyi West,[]
Indonesia,572593118681280512,Cengkareng,Bareng @leeugenkhoo #ONPlay #RadarHOTNews Dengerin Nih Hits Dari @raisa6690 - Apalah (Arti Menunggu) | Solid Music,94.1 RADARFM LAMPUNG,"['leeugenkhoo', 'raisa6690']"
United States,572593148498743296,Savannah,Sooo who wants to spark a blunt and go to IHOP tomorrow and fuck up some pancakes. 😂💨💨🍃🌿,ملكة بيبي ☥,[]
United States,572602235340906496,Spring Lake,I'm so glad I got into the Indiana music scene. I'm especially glad everyone's accepting my photography too.,Jeremy Keeney △▽,[]
United States,572602245591658498,Mobile,@jacobmrozinski @thatsoday I rarely listen to that type of music anyways leave,Keturah,"['jacobmrozinski', 'thatsoday']"
United States,572612654931582976,West Lafayette,"RT ""@lesslie_mills : it kills me to say @janellegartner has really got me feelin country music lately""",Janelle Gartner,['janellegartner']
Malaysia,572612656521060353,Sanggang,I love spotify music very music!,محمد ممدوح صافين,[]
United States,572612669565353984,Dodge City,Currently watching every Missy Elliot music video ever. #GOAT,Ky♡,[]
Australia,572612671079489537,Sydney,"Listen to the new single from @BirdsWithThumbs, exclusively here ahead of its Friday release! http://t.co/n2iQOavWn1 http://t.co/DHGWpH1MVr",the AU review,"['BirdsWithThumbs,']"
United States,572612680655060992,Pontotoc,Music soothes the soul🎶🎧👍😏,Britney Boyd,[]
Chile,572612685529030659,El Quisco,Waves 🌊🌅 #instashot #Waves #MrProbz #Summer #Beach #Snapback #Deep #Sea #Music #EDM #Relax… https://t.co/CdWWF6u0gA,Jaime Villalobos,[]
België,572670797757599744,Vorst,"🇫🇷 @ Paris,France https://t.co/pdxBnbQln7",DANIEL ¿HOLA Q TAL?,['']
United States,572660680102449152,Glen Burnie,I don't really mess with that type of music but they special,House ,[]
Belarus',572660694916734976,Беларусь,@FerryCorsten only woke up and gonna listen to music and go on work,▄▀▓  Кαեұα  ▓▀▄,['FerryCorsten']
Australia,572622805776220162,Sydney,Part 1 of my 3 part #SW15 post: http://t.co/gYZ3TppIqy @soundwavefest,Erin Gray,['soundwavefest']
United States,572622809458851840,Davis,LUCKILY I GOT THE QUESTION ABOUT HOUSE MUSIC RIGHT @katyfancypants,Head Bitch,['katyfancypants']
Argentina,572622818170540032,Quilmes,@MadisonElleBeer i love.you so much beautiful!! You sre the best idol! And I'm so proud of you babe! I love your music! Follow me pls!😘⇦,Kidrauhl Forever❤,['MadisonElleBeer']
Brasil,572622823656726530,Recife,gente essa music aémt linda,stefani.,[]
United States,572622823740600320,North Miami,All this love music making me feel like I'm in love. 😐,Slim Thick ,[]
France,572648068832755712,Saint-Avold,"Opéra Garnier Paris @operadeparis : exposition Rameau (1683-1764) jusqu’au 22 mars magique http://t.co/PtiWDoYBEU http://t.co/7XZvHfj1B5""",Dominique Lang,['operadeparis']
United States,572618379883769857,Duluth,@JORDANPOTTSS1 turn ur music down a little plz,natasha ♛,['JORDANPOTTSS1']
United States,572618385231503360,Baltimore,@pablo_valbuena STOP📣📣❗And Check Out Our New MUSIC VIDEO🎤🎬 #DME #ROADBOYZ #QuissyUpSoon🔥🔥💯 https://t.co/TYzQhA4zOo http://t.co/OTWFX3RVrf,#QuissyUpSoon,['pablo_valbuena']
United States,572618395818070016,Virginia,Finna write some music ✌,#LetsGetRichOutNow,[]
United States,572590034806804480,Newark,I just want to go back to Paris 😩😭,⠀⠀⠀⠀tiffany.❁,[]
Indonesia,572568576340717568,Kembaran,"Benda ini nyaris menemaniku setiap hari. 🎧

#uploadforfun #uploadforfunaja #uffminimal

#Music… https://t.co/F74xtkY185",#ALIJANDRO,[]
Indonesia,572568584515284992,Sidoarjo,"Hallo
Met aktivitas dihari Selasa  - Spark the Fire (at Rumahnya Ricky) — https://t.co/jlTUSi8teL",agus ricky w,[]
United States,572568589082836992,South Carolina,@chancetherapper your music is realest out there,Ty Pratt,['chancetherapper']
Brasil,572568609756729345,Salvador,"✌Follow Me Please @MAEJOR ?✌
I love tour music😍😍💜👊 
I love you, same 😻😻😱😭💜
 Realize my dream 🙏 #MaejorMeAndYou z",✌ Follow Me MAEJOR ✌,['MAEJOR']
United States,572631121227194368,North Las Vegas,When I was like 10 years old living in Belize I use to beat on everything like a drum and freestyle Punta music...,Trent mf Lopez,[]
United States,572631127552204803,Houston,"@TrillHD Check out  @MR_JAYJONES ""The Moment Of Truth"" Music Video http://t.co/8KIRfxLJzZ #StuntTeam #IGGL",K.O.H.O.R.T.S,"['TrillHD', 'MR_JAYJONES']"
United States,572630272266510339,Long Beach,"“@MonicaLaire: THINKIN BOUT YOU 💕😘 http://t.co/BqHY2ObFgE” 😩💕😭👌” 
an angel just stole my soul & made me fall in love with music all over 😱",Jason Daproza ,[]
United States,572630295515512833,Meridian,Punk rock and indie music is the best thing ever,Tray Bolton✘,[]
Argentina,572630300028735488,Río Negro,"@MadisonElleBeer I love you so much 😍
You music make me happy every day 😁
I SO PROUD OF YOU 💜
PD: you are so cute queen 😊👸",Betsa,['MadisonElleBeer']
United States,572630308006187009,Houston,"@bigHomie_P Check out  @MR_JAYJONES ""The Moment Of Truth"" Music Video http://t.co/8KIRfxLJzZ #StuntTeam #IGGL",K.O.H.O.R.T.S,"['bigHomie_P', 'MR_JAYJONES']"
Colombia,572557036719894528,Bucaramanga,"Se compran un puto perro para tenerlo en los brazos como severas estúpidas. No sean así, ustedes no son Paris Hilton.",La Máscara,[]
France,572557043942461440,Chessy,#Disneyland #Paris @ Disneyland Paris https://t.co/GNZzUMdAvV,saif ali faraj,['']
United States,572557073726234628,Maple Heights,@kxngsh1t it ain't nothing to know good music 👍,✌️Isiah Banks✊,['kxngsh1t']
Indonesia,572675751641681920,Gegerbitung,At Bandung Paris Van Java [pic] — https://t.co/K5ZqTl2kFm,Fenni Pebriyani,[]
Indonesia,572675766619516928,South Borneo,Uyuh ading 😂😱😨😷 (at Khair Studio Music) — https://t.co/JlcnFfnPTo,Ya'!,[]
France,572675772047101952,Oissel,départ pour Paris 🚄,Océane,[]
United States,572636182569345024,St Louis,I'm in the mood to listen to some soulful music and drift off to sleep,Ethi.,[]
United States,572636200210591744,Missouri,@hayyyvern8 😒 have you even seen my tumblr or music playlist?!?! It's 🔥,Kayla,['hayyyvern8']
United States,572636219865235456,Mastic,"Bae😍😍😍😍

“@TrickedCars_: Oh my😍😍 #Lambo #Paris http://t.co/PwF0u2tjFb”",Noel,[]
España,572644579511418880,Barcelona,"Amsterdam and Paris innovate. #BCN does NOT innovate, is AGAINST #HomeSharing, and inspects PRIVATE homes! #MWC15 @barcelonaturism 3141",Change Barcelona!,['barcelonaturism']
United States,572644601724469248,Seminole,Just going to listen to music maybe I'll fall asleep,kelsey ,[]
France,572707774146224128,Colle-sur-Loup,"A MAN AND HIS MUSIC – WILLIAM PRICE KING  PERFORMS  “Hi FLY”
- https://t.co/u70xwvq6XN",williampriceking,[]
France,572601453728038914,Paris,"日曜日の朝のパリ市庁舎前のスケートリンク

#france#paris#hoteldeville#hoteldevilledeparis#iceskating#フランス#パリ#市庁舎 @ Hôtel… https://t.co/IRi90yX8cN",Takaaki Kishida,['']
United States,572601477094498304,San Diego,"""@AcesBeatss: Money for my music is gonna be coming in heavy now🙊🙊"" buy beats",®,[]
United States,572601494542938112,Portland,If you dont know anything about these two cats you must not know about Soul Music in the NW. If you… https://t.co/YtziY0MV05,Farnell Newton,[]
Colombia,572561023628144640,Bogotá,"@JoJoistheway I think that you can do some music day or something, where you release the songs that you recorded for Jumping Trains",✨Sebastian Canabal✨,['JoJoistheway']
United States,572561042217160704,Philadelphia,@FredoUpt yo Frado. Bump with this https://t.co/DMnUGHTSAt,MV,['FredoUpt']
Royaume du Maroc,572708224761262081,Morocco,Hitchcock @ British Film Week @CinemaAvenida @Tetouan until 5 march! Music live by Stephen Horne! #BFWmorocco http://t.co/6YPQOLnlYi.,British Council,"['', 'CinemaAvenida', 'Tetouan']"
United States,572584894821355520,Davis,"Music for my soul. 😘😘😘😘😘😘😘😘😘😘 – ♫Palance - Jw and Blaze (Soca mix) by DJ Master K, from #SoundHound",Elias Mbvukuta,[]
Indonesia,572584914610069506,Sukmajaya,"@infosleman U MUSIC Menjual jasa utk menangani rekaman,sampai Promosi,Call 081311474177/ 087884328570 (No SMS) http://t.co/1qK6Mz8MbX",Ully U Music,['infosleman']
Canada,572614561095802882,Calgary,When you need you music and @ConnorFranta conveniently released a compilation with all sorts of good stuff. 👍 http://t.co/si76xxn6Lc,John Walker,['ConnorFranta']
United States,572616500772777984,Baltimore,@HeraldLynndee STOP📣📣❗And Check Out Our New MUSIC VIDEO🎤🎬 #DME #ROADBOYZ #QuissyUpSoon🔥🔥💯 https://t.co/TYzQhzMYWQ http://t.co/6AloJWodi6,#QuissyUpSoon,['HeraldLynndee']
